Date,Open,High,Low,Close,Volume,Trends,Sentiment
2019-12-09,122.88999938964844,123.88999938964844,121.0999984741211,122.8000030517578,837700,52.0,positive
2019-12-10,122.6999969482422,124.75,120.33999633789062,120.8000030517578,916400,54.0,positive
2019-12-11,120.3499984741211,120.4499969482422,113.91000366210938,118.2300033569336,2275400,58.0,positive
2019-12-12,118.11000061035156,118.18000030517578,114.9800033569336,116.16999816894533,1747100,54.0,negative
2019-12-13,116.37999725341795,120.80999755859376,115.58000183105467,119.80999755859376,2078100,53.0,negative
2019-12-16,120.0,122.16000366210938,119.16999816894533,121.22000122070312,1241500,54.0,positive
2019-12-17,122.27999877929688,122.27999877929688,119.05999755859376,119.68000030517578,1126500,54.0,positive
2019-12-18,119.61000061035156,120.6999969482422,117.83999633789062,118.12000274658205,1225600,56.0,positive
2019-12-19,118.66000366210938,120.9000015258789,117.79000091552734,120.02999877929688,1427300,72.0,positive
2019-12-20,120.94000244140624,123.3000030517578,120.4000015258789,121.08999633789062,1634800,68.0,negative
2019-12-23,121.31999969482422,122.78299713134766,120.68000030517578,120.75,751400,50.0,negative
2019-12-24,121.33999633789062,121.37999725341795,119.37999725341795,120.5199966430664,265200,48.0,negative
2019-12-26,120.1999969482422,123.33999633789062,120.0199966430664,121.6999969482422,568900,53.0,neutral
2019-12-27,122.41000366210938,122.5,120.5199966430664,121.12000274658205,592500,49.0,neutral
2019-12-30,121.12000274658205,121.44000244140624,117.20800018310548,119.33000183105467,707200,51.0,positive
2019-12-31,118.75,120.43000030517578,117.80999755859376,120.33999633789062,676000,49.0,positive
2020-01-02,121.1500015258789,123.83999633789062,119.83999633789062,122.87999725341795,2062500,76.0,positive
2020-01-03,121.0199966430664,123.62999725341795,120.81999969482422,123.04000091552734,1223600,74.0,positive
2020-01-06,122.55999755859376,128.02999877929688,122.052001953125,127.69000244140624,3583800,77.0,positive
2020-01-07,128.22999572753906,129.1999969482422,127.3249969482422,128.14999389648438,1560400,82.0,positive
2020-01-08,128.32000732421875,131.80999755859375,127.33000183105467,130.05999755859375,1570400,70.0,positive
2020-01-09,131.82000732421875,135.60000610351562,131.6999969482422,135.41000366210938,2034300,77.0,positive
2020-01-10,135.6699981689453,137.4499969482422,133.25999450683594,133.89999389648438,1243800,76.0,positive
2020-01-13,138.58999633789062,140.49000549316406,135.14999389648438,136.07000732421875,1602500,78.0,positive
2020-01-14,135.4600067138672,136.5,134.00999450683594,134.22000122070312,1147000,87.0,negative
2020-01-15,134.30999755859375,137.22000122070312,134.30999755859375,134.91000366210938,994900,75.0,positive
2020-01-16,135.72000122070312,135.97999572753906,134.30999755859375,134.72000122070312,737700,78.0,positive
2020-01-17,135.11000061035156,135.5449981689453,132.4199981689453,132.85000610351562,2002600,88.0,positive
2020-01-21,132.1999969482422,133.49000549316406,130.3300018310547,131.32000732421875,1078500,78.0,positive
2020-01-22,132.60000610351562,133.85800170898438,131.35000610351562,131.4600067138672,1314400,79.0,positive
2020-01-23,131.55999755859375,133.38999938964844,130.52999877929688,132.63999938964844,2472900,78.0,positive
2020-01-24,145.0,150.7100067138672,140.64999389648438,146.7899932861328,8033700,82.0,positive
2020-01-27,143.5,146.49000549316406,141.99000549316406,143.8300018310547,2569200,80.0,positive
2020-01-28,145.02000427246094,150.0,143.7100067138672,149.27000427246094,2378400,76.0,negative
2020-01-29,149.16000366210938,151.52000427246094,147.5959930419922,149.14999389648438,1926800,81.0,negative
2020-01-30,146.94000244140625,151.8699951171875,146.2100067138672,149.5800018310547,1351100,78.0,positive
2020-01-31,149.52000427246094,149.7899932861328,146.27000427246094,147.0,991300,88.0,positive
2020-02-03,146.89999389648438,149.47999572753906,144.72000122070312,149.39999389648438,910200,90.0,positive
2020-02-04,149.7100067138672,152.68499755859375,148.5500030517578,152.08999633789062,1523300,79.0,positive
2020-02-05,153.00999450683594,153.6999969482422,144.52000427246094,146.5800018310547,1644400,85.0,positive
2020-02-06,146.5800018310547,149.1199951171875,144.7100067138672,147.94000244140625,1352600,75.0,neutral
2020-02-07,148.08999633789062,150.66299438476562,146.67999267578125,148.0,1020500,79.0,positive
2020-02-10,148.10000610351562,152.3800048828125,148.02000427246094,151.27999877929688,1404100,75.0,positive
2020-02-11,152.47999572753906,153.0,147.19000244140625,149.0,942200,80.0,neutral
2020-02-12,149.4600067138672,151.58999633789062,146.61000061035156,151.5399932861328,1615000,75.0,neutral
2020-02-13,150.52999877929688,155.0,149.94000244140625,153.25,2068100,76.0,neutral
2020-02-14,153.24000549316406,154.49000549316406,151.64999389648438,154.4199981689453,1043700,73.0,positive
2020-02-18,154.0500030517578,155.7779998779297,152.61500549316406,153.8800048828125,1620900,76.0,positive
2020-02-19,153.92999267578125,156.1199951171875,151.3000030517578,152.0500030517578,2000000,77.0,positive
2020-02-20,152.08999633789062,152.17999267578125,144.4499969482422,148.97999572753906,1106300,80.0,positive
2020-02-21,147.6199951171875,148.375,143.27999877929688,145.92999267578125,986500,80.0,positive
2020-02-24,138.52000427246094,147.75,136.0,147.11000061035156,2168200,81.0,positive
2020-02-25,147.92999267578125,149.0,142.57000732421875,144.47999572753906,2088000,77.0,positive
2020-02-26,144.1300048828125,149.94000244140625,143.75,146.5,1539900,78.0,positive
2020-02-27,140.67999267578125,147.0,137.33999633789062,143.0,2226700,77.0,negative
2020-02-28,137.22999572753906,145.0,137.22000122070312,144.9600067138672,2220800,77.0,positive
2020-03-02,147.57000732421875,149.82699584960938,142.52999877929688,146.82000732421875,2051500,77.0,positive
2020-03-03,147.5399932861328,151.57000732421875,141.16000366210938,145.72000122070312,2637000,78.0,negative
2020-03-04,148.0,154.38999938964844,146.5,153.47000122070312,1751800,75.0,positive
2020-03-05,151.99000549316406,155.3000030517578,149.52999877929688,152.2100067138672,1444500,81.0,positive
2020-03-06,150.57000732421875,151.08999633789062,139.4600067138672,144.36000061035156,2462100,79.0,positive
2020-03-09,134.5800018310547,136.0,128.52999877929688,133.0,3123700,76.0,positive
2020-03-10,136.66000366210938,137.3300018310547,130.8699951171875,135.58999633789062,2008500,73.0,positive
2020-03-11,132.77000427246094,133.9600067138672,122.81999969482422,130.5399932861328,3156700,68.0,positive
2020-03-12,117.66999816894533,130.47799682617188,117.22599792480467,125.01000213623048,2241800,75.0,positive
2020-03-13,129.25999450683594,130.38999938964844,120.02999877929688,127.94000244140624,2868300,68.0,neutral
2020-03-16,118.4800033569336,127.79000091552734,110.01000213623048,120.56999969482422,1826300,68.0,positive
2020-03-17,123.31999969482422,128.47999572753906,119.63099670410156,124.37999725341795,2245500,73.0,negative
2020-03-18,116.62999725341795,124.9800033569336,111.91000366210938,122.02999877929688,1810600,71.0,negative
2020-03-19,121.58999633789062,130.55999755859375,116.51000213623048,121.55999755859376,2769300,73.0,negative
2020-03-20,123.6500015258789,134.3800048828125,121.8499984741211,125.9000015258789,3112500,70.0,neutral
2020-03-23,125.9000015258789,134.42999267578125,120.91000366210938,128.08999633789062,2003400,71.0,neutral
2020-03-24,133.2100067138672,139.8699951171875,132.1999969482422,138.1999969482422,2475200,73.0,positive
2020-03-25,136.05999755859375,149.6999969482422,135.50999450683594,139.16000366210938,2745100,70.0,positive
2020-03-26,138.55999755859375,148.51499938964844,138.55999755859375,148.1999969482422,1794700,72.0,positive
2020-03-27,146.0,147.7100067138672,141.5399932861328,142.25,1551500,72.0,positive
2020-03-30,144.85000610351562,148.39999389648438,140.88999938964844,141.16000366210938,2274500,72.0,positive
2020-03-31,139.86000061035156,143.0,137.11000061035156,137.25999450683594,1521700,71.0,positive
2020-04-01,132.9600067138672,134.6699981689453,129.61000061035156,134.0500030517578,1615300,68.0,negative
2020-04-02,132.74000549316406,134.77000427246094,126.54000091552734,129.00999450683594,1474700,70.0,positive
2020-04-03,128.5,132.47999572753906,128.5,129.9600067138672,2320200,68.0,positive
2020-04-06,135.67999267578125,137.55999755859375,130.3699951171875,136.86000061035156,1511300,72.0,positive
2020-04-07,139.10000610351562,139.73599243164062,131.9600067138672,132.52000427246094,1919600,70.0,positive
2020-04-08,133.6199951171875,141.92999267578125,129.75,140.67999267578125,2715700,70.0,positive
2020-04-09,142.0,143.9199981689453,135.80999755859375,137.9499969482422,2201100,72.0,neutral
2020-04-13,140.00999450683594,140.1739959716797,134.75999450683594,135.3000030517578,1860900,68.0,positive
2020-04-14,138.4199981689453,146.52999877929688,137.5500030517578,144.57000732421875,2165500,65.0,positive
2020-04-15,142.9600067138672,146.92999267578125,139.25,143.6300048828125,1799200,71.0,positive
2020-04-16,146.85000610351562,152.14999389648438,145.25999450683594,146.50999450683594,2137200,70.0,negative
2020-04-17,149.5,153.0399932861328,147.375,152.25,1734800,73.0,positive
2020-04-20,151.42999267578125,155.97999572753906,151.42999267578125,152.6300048828125,1555400,70.0,positive
2020-04-21,152.0,154.13299560546875,143.86599731445312,148.1999969482422,2143900,69.0,positive
2020-04-22,150.8800048828125,152.0,149.02000427246094,149.1999969482422,1145500,74.0,positive
2020-04-23,149.00999450683594,153.1199951171875,148.6300048828125,149.38999938964844,1374300,74.0,positive
2020-04-24,149.8000030517578,152.62399291992188,148.30999755859375,152.32000732421875,956000,77.0,positive
2020-04-27,154.7899932861328,158.97900390625,150.8000030517578,151.8699951171875,1587500,71.0,positive
2020-04-28,153.7100067138672,154.9219970703125,146.3780059814453,148.61000061035156,1484700,71.0,positive
2020-04-29,151.5,153.17999267578125,148.33700561523438,152.72999572753906,1716500,68.0,positive
2020-04-30,155.19000244140625,158.7899932861328,153.1199951171875,155.49000549316406,2503400,72.0,positive
2020-05-01,150.0,157.25,146.05999755859375,154.58999633789062,2339300,73.0,positive
2020-05-04,151.72000122070312,163.69000244140625,151.39999389648438,163.1300048828125,3260400,73.0,positive
2020-05-05,164.14999389648438,173.8699951171875,164.1300048828125,169.5800018310547,3366500,71.0,positive
2020-05-06,170.5800018310547,176.14999389648438,168.5399932861328,172.9199981689453,2008300,70.0,positive
2020-05-07,174.97999572753906,180.6439971923828,174.40499877929688,179.77999877929688,2259500,71.0,positive
2020-05-08,179.9199981689453,182.5970001220703,175.0500030517578,176.19000244140625,1824100,69.0,negative
2020-05-11,176.2899932861328,180.4600067138672,174.0,176.60000610351562,1266800,69.0,positive
2020-05-12,177.8000030517578,181.17999267578125,172.0919952392578,176.0,1554100,69.0,positive
2020-05-13,176.14999389648438,178.3800048828125,170.72999572753906,175.75999450683594,1535800,68.0,positive
2020-05-14,173.3000030517578,180.44000244140625,172.14999389648438,179.7899932861328,1410600,68.0,positive
2020-05-15,180.0,190.2100067138672,179.1199951171875,186.5,3520800,66.0,positive
2020-05-18,187.7700042724609,189.5,180.2100067138672,182.16000366210935,1579700,66.0,positive
2020-05-19,183.16000366210935,186.2700042724609,180.6000061035156,181.27999877929688,1351100,69.0,positive
2020-05-20,182.3300018310547,185.7899932861328,182.0,183.83999633789065,859100,63.0,positive
2020-05-21,182.0500030517578,185.27999877929688,179.5500030517578,180.25,1828400,67.0,positive
2020-05-22,181.2899932861328,185.4499969482422,179.1999969482422,182.6000061035156,1486000,65.0,positive
2020-05-26,182.6199951171875,184.6199951171875,172.19000244140625,173.05999755859375,2240300,65.0,positive
2020-05-27,170.0500030517578,175.72000122070312,160.1999969482422,175.30999755859375,3892000,66.0,positive
2020-05-28,174.0800018310547,180.4600067138672,174.0800018310547,178.32000732421875,2046500,69.0,positive
2020-05-29,179.58999633789062,186.1199951171875,178.94000244140625,185.3000030517578,1862100,60.0,positive
2020-06-01,184.0200042724609,191.72000122070312,183.72300720214844,188.32000732421875,2003700,62.0,positive
2020-06-02,189.00999450683597,189.9900054931641,180.6199951171875,183.6699981689453,1424100,63.0,negative
2020-06-03,182.91000366210935,184.19000244140625,178.44000244140625,183.4600067138672,3519900,64.0,negative
2020-06-04,181.47999572753903,182.69000244140625,170.17999267578125,172.10000610351562,2655700,66.0,negative
2020-06-05,168.0050048828125,174.53500366210938,163.72000122070312,174.25999450683594,2210600,62.0,positive
2020-06-08,173.57000732421875,176.0500030517578,170.6999969482422,175.1999969482422,1480600,65.0,positive
2020-06-09,176.0500030517578,178.55999755859375,173.1199951171875,173.5399932861328,904500,66.0,positive
2020-06-10,175.4499969482422,180.52999877929688,174.7449951171875,180.02999877929688,1596300,66.0,positive
2020-06-11,177.85000610351562,178.69000244140625,170.2100067138672,173.5,1432800,65.0,negative
2020-06-12,177.1300048828125,179.52999877929688,169.57000732421875,171.6199951171875,1562400,63.0,negative
2020-06-15,170.91000366210938,173.0399932861328,168.97000122070312,170.72999572753906,2389100,64.0,negative
2020-06-16,173.33999633789062,173.44000244140625,167.19000244140625,172.50999450683594,2511700,64.0,positive
2020-06-17,173.75999450683594,178.3800048828125,173.05999755859375,176.7100067138672,1753500,67.0,negative
2020-06-18,177.47999572753906,179.8300018310547,176.3249969482422,177.6300048828125,1428700,66.0,positive
2020-06-19,180.22999572753903,180.81399536132807,172.5500030517578,172.63999938964844,1428100,63.0,positive
2020-06-22,174.52999877929688,184.9199981689453,174.0399932861328,184.55999755859372,2810100,65.0,positive
2020-06-23,186.1100006103516,187.7100067138672,181.0399932861328,182.3300018310547,1761600,65.0,negative
2020-06-24,182.0,184.4900054931641,174.38999938964844,176.82000732421875,1297600,66.0,negative
2020-06-25,177.10000610351562,181.3300018310547,173.8000030517578,180.3600006103516,1448000,68.0,positive
2020-06-26,181.00999450683597,182.7700042724609,177.26300048828125,181.00999450683597,2898700,66.0,positive
2020-06-29,180.02000427246094,180.8000030517578,172.27000427246094,175.1300048828125,1071800,64.0,positive
2020-06-30,176.0399932861328,180.7899932861328,175.08999633789062,180.2700042724609,1312500,67.0,positive
2020-07-01,180.9900054931641,186.6199951171875,178.61000061035156,185.6100006103516,1222300,54.0,positive
2020-07-02,186.50999450683597,191.322998046875,185.0200042724609,190.0800018310547,2275400,52.0,positive
2020-07-06,193.0,196.3500061035156,189.80499267578125,190.47000122070312,1756500,51.0,positive
2020-07-07,191.0,194.16000366210935,189.0500030517578,190.44000244140625,1116500,54.0,positive
2020-07-08,192.4900054931641,197.05999755859372,191.19000244140625,195.8800048828125,1570800,54.0,positive
2020-07-09,198.41000366210935,198.41000366210935,191.92999267578125,195.72000122070312,1970800,56.0,positive
2020-07-10,195.6300048828125,196.0,190.3600006103516,192.0,1008800,53.0,positive
2020-07-13,194.05999755859372,194.5,179.22999572753906,179.5500030517578,2505400,55.0,positive
2020-07-14,179.69000244140625,180.9499969482422,169.11000061035156,174.14999389648438,4050200,55.0,positive
2020-07-15,175.0800018310547,176.64999389648438,171.22000122070312,175.32000732421875,1859600,54.0,negative
2020-07-16,173.82000732421875,175.0,170.0500030517578,171.24000549316406,1941800,57.0,neutral
2020-07-17,172.0,173.49000549316406,169.5399932861328,172.86000061035156,910000,54.0,positive
2020-07-20,174.89999389648438,191.5500030517578,174.3000030517578,190.32000732421875,2792100,53.0,positive
2020-07-21,190.7899932861328,195.30999755859372,187.0870056152344,192.4900054931641,2386800,53.0,positive
2020-07-22,193.30999755859372,195.2899932861328,188.82000732421875,191.3000030517578,799100,54.0,positive
2020-07-23,190.75999450683597,196.3300018310547,187.1100006103516,188.63999938964844,2219500,65.0,neutral
2020-07-24,184.6699981689453,187.6300048828125,181.22000122070312,184.33999633789065,1408700,62.0,negative
2020-07-27,185.8000030517578,187.33999633789065,180.6300048828125,184.50999450683597,2245900,55.0,positive
2020-07-28,184.5,187.7969970703125,182.7100067138672,183.3600006103516,1138000,54.0,negative
2020-07-29,185.63999938964844,189.5,184.8600006103516,187.1100006103516,897300,53.0,negative
2020-07-30,185.5,190.69000244140625,183.63999938964844,187.66000366210935,1940100,54.0,negative
2020-07-31,176.9499969482422,177.8280029296875,170.13999938964844,176.64999389648438,6939500,50.0,positive
2020-08-03,176.34500122070312,178.8699951171875,172.3300018310547,177.9499969482422,2910700,52.0,positive
2020-08-04,178.5,180.8999938964844,176.5500030517578,177.47000122070312,2063300,54.0,positive
2020-08-05,177.1699981689453,180.50999450683597,175.58999633789062,180.5,2061900,53.0,negative
2020-08-06,181.3699951171875,181.4600067138672,175.02000427246094,177.97000122070312,1915300,55.0,positive
2020-08-07,177.5399932861328,178.41000366210938,169.36000061035156,170.92999267578125,2243700,51.0,positive
2020-08-10,170.8000030517578,171.5,164.05999755859375,165.9499969482422,1946900,56.0,positive
2020-08-11,165.0,166.0800018310547,160.05999755859375,160.75,2399900,51.0,positive
2020-08-12,161.86000061035156,165.77000427246094,160.01300048828125,161.05999755859375,1688900,52.0,positive
2020-08-13,163.0,167.30999755859375,162.4600067138672,164.36000061035156,1401400,54.0,positive
2020-08-14,166.11000061035156,166.4199981689453,161.3000030517578,162.69000244140625,1028800,54.0,negative
2020-08-17,163.16000366210938,167.0,163.16000366210938,164.35000610351562,1529600,57.0,negative
2020-08-18,165.42999267578125,167.80999755859375,164.57000732421875,166.97999572753906,1567100,56.0,negative
2020-08-19,166.6199951171875,167.89999389648438,162.50999450683594,163.14999389648438,1472100,60.0,positive
2020-08-20,163.02000427246094,169.02999877929688,162.1999969482422,167.85000610351562,1355100,59.0,negative
2020-08-21,166.57000732421875,167.7100067138672,164.2899932861328,166.63999938964844,1321100,57.0,negative
2020-08-24,167.32000732421875,170.4499969482422,166.80999755859375,168.92999267578125,1802500,59.0,positive
2020-08-25,168.39999389648438,172.6199951171875,167.13999938964844,172.58999633789062,1182600,60.0,positive
2020-08-26,175.00999450683594,184.8800048828125,174.5050048828125,182.9499969482422,2365500,57.0,positive
2020-08-27,181.69000244140625,188.4949951171875,180.2949981689453,188.30999755859372,2037300,58.0,positive
2020-08-28,188.66000366210935,193.30099487304688,188.32000732421875,192.42999267578125,1650100,56.0,positive
2020-08-31,190.25,193.0800018310547,188.22000122070312,191.75999450683597,1713400,54.0,positive
2020-09-01,192.6100006103516,199.5,192.6100006103516,196.41000366210935,1257700,59.0,positive
2020-09-02,197.9900054931641,199.4600067138672,190.1999969482422,192.07000732421875,2063900,60.0,positive
2020-09-03,188.94000244140625,188.94000244140625,178.2899932861328,181.77999877929688,2023500,62.0,neutral
2020-09-04,180.6300048828125,182.22000122070312,170.5,175.5399932861328,1561900,61.0,neutral
2020-09-08,170.0,173.10000610351562,167.72000122070312,168.9199981689453,2338700,69.0,positive
2020-09-09,172.52000427246094,173.47000122070312,168.25999450683594,171.3699951171875,1134300,67.0,positive
2020-09-10,173.156005859375,175.25,168.1300048828125,169.72000122070312,1164500,69.0,positive
2020-09-11,172.1699981689453,172.75,164.8699951171875,167.6300048828125,1121100,69.0,positive
2020-09-14,169.13699340820312,171.75,168.3800048828125,168.83999633789062,941900,65.0,positive
2020-09-15,170.6300048828125,172.6199951171875,168.61399841308594,171.02000427246094,965700,64.0,negative
2020-09-16,172.61000061035156,173.57000732421875,170.0,171.1699981689453,1437500,65.0,negative
2020-09-17,167.94000244140625,169.9250030517578,164.16000366210938,168.25,1110600,65.0,negative
2020-09-18,169.3000030517578,172.16000366210938,167.57000732421875,171.13999938964844,1162600,71.0,negative
2020-09-21,168.91000366210938,178.10000610351562,168.593994140625,177.39999389648438,846800,84.0,negative
2020-09-22,178.32000732421875,180.72999572753903,173.72000122070312,180.25999450683597,781400,86.0,negative
2020-09-23,180.4199981689453,183.3300018310547,175.91000366210938,176.8800048828125,731200,79.0,negative
2020-09-24,178.1300048828125,178.60499572753906,172.8000030517578,175.77999877929688,1568400,75.0,positive
2020-09-25,176.0,181.9600067138672,175.77999877929688,181.2899932861328,690500,74.0,positive
2020-09-28,182.0200042724609,184.03500366210935,178.6999969482422,181.0,2155900,70.0,positive
2020-09-29,181.6300048828125,183.3800048828125,179.5399932861328,182.3500061035156,927900,69.0,positive
2020-09-30,180.5399932861328,185.1499938964844,179.2100067138672,181.7899932861328,2677200,67.0,negative
2020-10-01,183.22000122070312,188.05999755859372,180.57000732421875,186.00999450683597,984900,68.0,negative
2020-10-02,182.30999755859372,189.0,182.30999755859372,184.7899932861328,1706200,71.0,negative
2020-10-05,186.0,191.6300048828125,185.2700042724609,186.8500061035156,1426400,71.0,negative
2020-10-06,186.7899932861328,194.6100006103516,186.58999633789065,189.8800048828125,1380900,69.0,negative
2020-10-07,191.2100067138672,195.5,190.05499267578125,193.0399932861328,855200,73.0,positive
2020-10-08,194.5200042724609,194.7539978027344,188.25,188.77999877929688,1223300,76.0,positive
2020-10-09,190.3500061035156,199.8699951171875,190.0,198.8500061035156,1332000,71.0,negative
2020-10-12,199.9499969482422,199.9499969482422,192.2100067138672,194.2700042724609,2063700,69.0,negative
2020-10-13,195.1100006103516,196.63999938964844,192.6000061035156,192.9900054931641,1611400,71.0,positive
2020-10-14,194.8999938964844,194.8999938964844,188.6100006103516,191.80999755859372,1801800,72.0,positive
2020-10-15,188.0800018310547,191.1699981689453,185.16000366210935,190.9250030517578,2190200,69.0,positive
2020-10-16,191.8999938964844,212.97000122070312,191.0,207.4499969482422,5152400,62.0,positive
2020-10-19,208.45199584960935,215.83999633789065,205.8000030517578,212.94000244140625,3591600,65.0,positive
2020-10-20,213.72999572753903,216.2949981689453,210.1999969482422,210.97000122070312,2087500,68.0,positive
2020-10-21,210.02999877929688,213.2100067138672,205.13999938964844,206.9900054931641,1788600,61.0,negative
2020-10-22,207.57000732421875,209.8000030517578,202.19000244140625,203.0800018310547,1995200,64.0,negative
2020-10-23,204.05999755859372,208.57000732421875,201.44000244140625,208.4900054931641,1116000,61.0,negative
2020-10-26,207.5,210.2700042724609,203.6100006103516,207.1999969482422,709100,70.0,positive
2020-10-27,209.42999267578125,213.3000030517578,208.0050048828125,213.00999450683597,1095800,68.0,neutral
2020-10-28,209.3300018310547,211.50999450683597,206.7899932861328,208.8600006103516,1835200,67.0,negative
2020-10-29,210.91000366210935,212.6699981689453,208.69000244140625,210.72000122070312,1822700,62.0,negative
2020-10-30,199.0,199.9900054931641,187.25,191.6199951171875,5591200,62.0,negative
2020-11-02,191.6199951171875,192.41000366210935,180.8800048828125,184.2899932861328,3096300,64.0,negative
2020-11-03,183.8500061035156,185.80999755859372,180.11000061035156,182.05999755859372,2062700,63.0,negative
2020-11-04,189.77999877929688,193.9499969482422,188.5500030517578,188.82000732421875,1969600,51.0,positive
2020-11-05,195.0,203.17999267578125,193.53500366210935,199.9900054931641,2261600,55.0,positive
2020-11-06,200.1000061035156,201.27999877929688,194.8950042724609,198.17999267578125,1134200,61.0,positive
2020-11-09,194.63999938964844,199.16000366210935,187.3999938964844,187.5200042724609,1624900,63.0,positive
2020-11-10,185.4069976806641,186.9900054931641,176.4199981689453,185.66000366210935,2110400,67.0,positive
2020-11-11,188.47000122070312,196.19000244140625,187.625,191.75999450683597,1722400,62.0,positive
2020-11-12,192.58999633789065,195.91000366210935,191.67999267578125,193.0,1219300,65.0,positive
2020-11-13,194.47999572753903,194.82000732421875,184.90499877929688,192.82000732421875,1795000,57.0,positive
2020-11-16,191.5200042724609,194.8999938964844,187.7100067138672,189.4600067138672,2207400,55.0,positive
2020-11-17,192.05999755859372,198.27999877929688,190.97999572753903,196.5200042724609,1800500,59.0,positive
2020-11-18,201.27999877929688,203.0,191.17999267578125,193.6999969482422,3090900,65.0,positive
2020-11-19,194.32000732421875,202.0,193.33999633789065,199.4499969482422,2742500,60.0,positive
2020-11-20,199.22000122070312,211.5500030517578,198.94000244140625,208.42999267578125,2743200,57.0,positive
2020-11-23,209.4900054931641,212.05999755859372,205.6699981689453,211.0500030517578,2872700,57.0,positive
2020-11-24,210.0,214.33999633789065,210.0,213.5,1607800,57.0,positive
2020-11-25,211.3000030517578,217.5399932861328,211.3000030517578,216.3500061035156,1666200,58.0,positive
2020-11-27,216.07000732421875,224.0,216.07000732421875,224.0,850200,65.0,positive
2020-11-30,224.0,228.97000122070312,219.66000366210935,225.0500030517578,1504900,57.0,positive
2020-12-01,226.0,226.0,220.7100067138672,224.05999755859372,1330200,58.0,positive
2020-12-02,220.7100067138672,228.27999877929688,218.8999938964844,227.9900054931641,1453000,58.0,positive
2020-12-03,228.1000061035156,234.44000244140625,225.9499969482422,226.19000244140625,2013100,58.0,positive
2020-12-04,227.1100006103516,229.5800018310547,224.67999267578125,225.00999450683597,1269500,60.0,positive
2020-12-07,224.1100006103516,228.8600006103516,223.75999450683597,227.75999450683597,1285300,62.0,positive
2020-12-08,227.75999450683597,235.1699981689453,227.75999450683597,229.83999633789065,1106900,70.0,positive
2020-12-09,228.94000244140625,229.97000122070312,220.3600006103516,223.5399932861328,1435500,58.0,positive
2020-12-10,222.6179962158203,228.41000366210935,220.4499969482422,227.19000244140625,735800,57.0,negative
2020-12-11,229.1100006103516,232.2400054931641,224.72000122070312,232.00999450683597,1252100,54.0,negative
2020-12-14,233.7700042724609,240.6999969482422,233.43099975585935,234.7400054931641,2016400,66.0,negative
2020-12-15,234.8300018310547,238.16000366210935,229.44000244140625,237.6999969482422,1714800,60.0,negative
2020-12-16,237.6300048828125,245.27999877929688,236.6199951171875,243.8500061035156,2730000,55.0,positive
2020-12-17,246.44000244140625,250.02999877929688,245.7899932861328,248.0500030517578,1123700,59.0,negative
2020-12-18,248.6699981689453,249.9900054931641,244.6199951171875,247.77999877929688,5198400,58.0,positive
2020-12-21,246.69000244140625,249.3000030517578,241.1510009765625,248.19000244140625,1424400,53.0,positive
2020-12-22,250.0,250.00999450683597,244.88999938964844,247.00999450683597,1167300,51.0,positive
2020-12-23,247.0,247.8500061035156,239.0200042724609,240.8800048828125,1468700,51.0,positive
2020-12-24,240.5500030517578,243.72999572753903,239.8500061035156,241.7899932861328,658300,49.0,positive
2020-12-28,245.58999633789065,246.6150054931641,230.5399932861328,231.8000030517578,1269600,64.0,positive
2020-12-29,233.5500030517578,234.9900054931641,229.86399841308597,233.1499938964844,648600,60.0,positive
2020-12-30,236.83999633789065,236.83999633789065,232.42999267578125,234.0399932861328,559600,53.0,positive
2020-12-31,233.7899932861328,235.2700042724609,231.97000122070312,233.8699951171875,711500,52.0,positive
2021-01-04,234.5,234.5,224.90499877929688,231.55999755859372,1051200,92.0,positive
2021-01-05,232.0,235.3500061035156,229.00999450683597,234.4199981689453,1106200,73.0,positive
2021-01-06,228.9199981689453,230.1999969482422,223.92999267578125,224.47999572753903,1601700,72.0,positive
2021-01-07,228.02999877929688,233.88999938964844,228.0200042724609,233.3800048828125,1309500,67.0,positive
2021-01-08,236.0,238.0,231.8300018310547,235.47999572753903,804200,71.0,positive
2021-01-11,234.7899932861328,234.8500061035156,230.00999450683597,230.6699981689453,722500,73.0,positive
2021-01-12,233.3800048828125,235.8000030517578,231.5800018310547,234.19000244140625,933500,67.0,positive
2021-01-13,234.80999755859372,234.8600006103516,227.1100006103516,229.8699951171875,1312800,67.0,positive
2021-01-14,228.8800048828125,230.82000732421875,221.75999450683597,222.97000122070312,1571900,72.0,positive
2021-01-15,224.63999938964844,229.3800048828125,220.6300048828125,222.92999267578125,1568200,71.0,positive
2021-01-19,225.0070037841797,229.41000366210935,225.0070037841797,226.7400054931641,1490000,76.0,negative
2021-01-20,228.0,232.3699951171875,227.5399932861328,231.6100006103516,1419200,74.0,negative
2021-01-21,233.0500030517578,237.55499267578125,230.25999450683597,234.17999267578125,1222700,76.0,positive
2021-01-22,234.33999633789065,236.72999572753903,230.77200317382807,235.4499969482422,1057600,88.0,positive
2021-01-25,238.9900054931641,240.25999450683597,224.66000366210935,231.0800018310547,1187900,75.0,positive
2021-01-26,232.69000244140625,232.69000244140625,222.19000244140625,223.8800048828125,1573700,70.0,negative
2021-01-27,220.6699981689453,222.4900054931641,208.6199951171875,217.3000030517578,2235100,70.0,positive
2021-01-28,216.6000061035156,235.0,216.17999267578125,227.0200042724609,3071900,68.0,positive
2021-01-29,225.0,234.2700042724609,217.75,231.1300048828125,3018800,68.0,negative
2021-02-01,231.2100067138672,238.5290069580078,229.0200042724609,234.8699951171875,1887200,66.0,positive
