date,SBUX,isPartial
2014-12-16,36,False
2014-12-17,37,False
2014-12-18,29,False
2014-12-19,36,False
2014-12-20,0,False
2014-12-21,22,False
2014-12-22,44,False
2014-12-23,42,False
2014-12-24,25,False
2014-12-25,0,False
2014-12-26,25,False
2014-12-27,0,False
2014-12-28,0,False
2014-12-29,38,False
2014-12-30,31,False
2014-12-31,34,False
2015-01-01,10,False
2015-01-02,20,False
2015-01-03,0,False
2015-01-04,0,False
2015-01-05,18,False
2015-01-06,24,False
2015-01-07,22,False
2015-01-08,23,False
2015-01-09,21,False
2015-01-10,10,False
2015-01-11,0,False
2015-01-12,15,False
2015-01-13,17,False
2015-01-14,11,False
2015-01-15,21,False
2015-01-16,14,False
2015-01-17,11,False
2015-01-18,9,False
2015-01-19,13,False
2015-01-20,21,False
2015-01-21,23,False
2015-01-22,53,False
2015-01-23,70,False
2015-01-24,26,False
2015-01-25,14,False
2015-01-26,29,False
2015-01-27,30,False
2015-01-28,30,False
2015-01-29,25,False
2015-01-30,22,False
2015-01-31,13,False
2015-02-01,0,False
2015-02-02,15,False
2015-02-03,25,False
2015-02-04,23,False
2015-02-05,24,False
2015-02-06,22,False
2015-02-07,14,False
2015-02-08,0,False
2015-02-09,18,False
2015-02-10,25,False
2015-02-11,28,False
2015-02-12,26,False
2015-02-13,21,False
2015-02-14,14,False
2015-02-15,13,False
2015-02-16,14,False
2015-02-17,25,False
2015-02-18,25,False
2015-02-19,27,False
2015-02-20,25,False
2015-02-21,10,False
2015-02-22,9,False
2015-02-23,19,False
2015-02-24,23,False
2015-02-25,25,False
2015-02-26,24,False
2015-02-27,27,False
2015-02-28,0,False
2015-03-01,12,False
2015-03-02,28,False
2015-03-03,26,False
2015-03-04,25,False
2015-03-05,23,False
2015-03-06,29,False
2015-03-07,13,False
2015-03-08,0,False
2015-03-09,12,False
2015-03-10,31,False
2015-03-11,17,False
2015-03-12,10,False
2015-03-13,19,False
2015-03-14,17,False
2015-03-15,11,False
2015-03-16,19,False
2015-03-17,27,False
2015-03-18,49,False
2015-03-19,73,False
2015-03-20,56,False
2015-03-21,18,False
2015-03-22,16,False
2015-03-23,31,False
2015-03-24,26,False
2015-03-25,19,False
2015-03-26,38,False
2015-03-27,34,False
2015-03-28,11,False
2015-03-29,12,False
2015-03-30,33,False
2015-03-31,35,False
2015-04-01,37,False
2015-04-02,36,False
2015-04-03,23,False
2015-04-04,0,False
2015-04-05,0,False
2015-04-06,27,False
2015-04-07,45,False
2015-04-08,38,False
2015-04-09,89,False
2015-04-10,66,False
2015-04-11,17,False
2015-04-12,16,False
2015-04-13,44,False
2015-04-14,48,False
2015-04-15,40,False
2015-04-16,34,False
2015-04-17,40,False
2015-04-18,17,False
2015-04-19,9,False
2015-04-20,27,False
2015-04-21,43,False
2015-04-22,37,False
2015-04-23,83,False
2015-04-24,100,False
2015-04-25,33,False
2015-04-26,17,False
2015-04-27,51,False
2015-04-28,56,False
2015-04-29,42,False
2015-04-30,41,False
2015-05-01,43,False
2015-05-02,12,False
2015-05-03,0,False
2015-05-04,28,False
2015-05-05,31,False
2015-05-06,39,False
2015-05-07,28,False
2015-05-08,34,False
2015-05-09,9,False
2015-05-10,11,False
2015-05-11,25,False
2015-05-12,29,False
2015-05-13,27,False
2015-05-14,39,False
2015-05-15,34,False
2015-05-16,9,False
2015-05-17,12,False
2015-05-18,37,False
2015-05-19,36,False
2015-05-20,35,False
2015-05-21,27,False
2015-05-22,36,False
2015-05-23,13,False
2015-05-24,12,False
2015-05-25,9,False
2015-05-26,24,False
2015-05-27,33,False
2015-05-28,28,False
2015-05-29,33,False
2015-05-30,12,False
2015-05-31,9,False
2015-06-01,25,False
2015-06-02,34,False
2015-06-03,33,False
2015-06-04,21,False
2015-06-05,29,False
2015-06-06,10,False
2015-06-07,0,False
2015-06-08,32,False
2015-06-09,23,False
2015-06-10,30,False
2015-06-11,38,False
2015-06-12,30,False
2015-06-13,20,False
2015-06-14,0,False
2015-06-15,23,False
2015-06-16,28,False
2015-06-17,37,False
2015-06-18,32,False
2015-06-19,29,False
2015-06-20,15,False
2015-06-21,0,False
2015-06-22,26,False
2015-06-23,30,False
2015-06-24,41,False
2015-06-25,29,False
2015-06-26,30,False
2015-06-27,10,False
2015-06-28,14,False
2015-06-29,34,False
2015-06-30,35,False
2015-07-01,29,False
2015-07-02,18,False
2015-07-03,16,False
2015-07-04,11,False
2015-07-05,9,False
2015-07-06,28,False
2015-07-07,28,False
2015-07-08,31,False
2015-07-09,27,False
2015-07-10,23,False
2015-07-11,10,False
2015-07-12,0,False
2015-07-13,30,False
2015-07-14,34,False
2015-07-15,26,False
2015-07-16,25,False
2015-07-17,28,False
2015-07-18,13,False
2015-07-19,0,False
2015-07-20,34,False
2015-07-21,37,False
2015-07-22,39,False
2015-07-23,73,False
2015-07-24,78,False
2015-07-25,17,False
2015-07-26,14,False
2015-07-27,25,False
2015-07-28,31,False
2015-07-29,31,False
2015-07-30,34,False
2015-07-31,29,False
2015-08-01,12,False
2015-08-02,10,False
2015-08-03,33,False
2015-08-04,37,False
2015-08-05,35,False
2015-08-06,36,False
2015-08-07,37,False
2015-08-08,16,False
2015-08-09,8,False
2015-08-10,31,False
2015-08-11,38,False
2015-08-12,40,False
2015-08-13,39,False
2015-08-14,30,False
2015-08-15,17,False
2015-08-16,9,False
2015-08-17,31,False
2015-08-18,35,False
2015-08-19,29,False
2015-08-20,31,False
2015-08-21,38,False
2015-08-22,14,False
2015-08-23,11,False
2015-08-24,67,False
2015-08-25,54,False
2015-08-26,51,False
2015-08-27,40,False
2015-08-28,37,False
2015-08-29,11,False
2015-08-30,10,False
2015-08-31,19,False
2015-09-01,36,False
2015-09-02,36,False
2015-09-03,35,False
2015-09-04,34,False
2015-09-05,14,False
2015-09-06,0,False
2015-09-07,10,False
2015-09-08,23,False
2015-09-09,25,False
2015-09-10,24,False
2015-09-11,32,False
2015-09-12,9,False
2015-09-13,0,False
2015-09-14,20,False
2015-09-15,30,False
2015-09-16,32,False
2015-09-17,25,False
2015-09-18,24,False
2015-09-19,14,False
2015-09-20,0,False
2015-09-21,25,False
2015-09-22,25,False
2015-09-23,24,False
2015-09-24,23,False
2015-09-25,33,False
2015-09-26,11,False
2015-09-27,13,False
2015-09-28,21,False
2015-09-29,37,False
2015-09-30,26,False
2015-10-01,30,False
2015-10-02,39,False
2015-10-03,16,False
2015-10-04,10,False
2015-10-05,24,False
2015-10-06,31,False
2015-10-07,33,False
2015-10-08,28,False
2015-10-09,34,False
2015-10-10,14,False
2015-10-11,9,False
2015-10-12,21,False
2015-10-13,28,False
2015-10-14,25,False
2015-10-15,30,False
2015-10-16,29,False
2015-10-17,12,False
2015-10-18,14,False
2015-10-19,30,False
2015-10-20,34,False
2015-10-21,36,False
2015-10-22,31,False
2015-10-23,35,False
2015-10-24,16,False
2015-10-25,16,False
2015-10-26,29,False
2015-10-27,48,False
2015-10-28,38,False
2015-10-29,100,False
2015-10-30,75,False
2015-10-31,23,False
2015-11-01,16,False
2015-11-02,34,False
2015-11-03,38,False
2015-11-04,38,False
2015-11-05,33,False
2015-11-06,29,False
2015-11-07,12,False
2015-11-08,0,False
2015-11-09,38,False
2015-11-10,42,False
2015-11-11,29,False
2015-11-12,29,False
2015-11-13,42,False
2015-11-14,13,False
2015-11-15,0,False
2015-11-16,32,False
2015-11-17,33,False
2015-11-18,34,False
2015-11-19,37,False
2015-11-20,33,False
2015-11-21,18,False
2015-11-22,14,False
2015-11-23,24,False
2015-11-24,30,False
2015-11-25,25,False
2015-11-26,7,False
2015-11-27,20,False
2015-11-28,10,False
2015-11-29,10,False
2015-11-30,23,False
2015-12-01,29,False
2015-12-02,25,False
2015-12-03,27,False
2015-12-04,30,False
2015-12-05,16,False
2015-12-06,9,False
2015-12-07,34,False
2015-12-08,25,False
2015-12-09,24,False
2015-12-10,25,False
2015-12-11,25,False
2015-12-12,11,False
2015-12-13,10,False
2015-12-14,27,False
2015-12-15,32,False
2015-12-16,27,False
2015-12-17,31,False
2015-12-18,28,False
2015-12-19,11,False
2015-12-20,8,False
2015-12-21,26,False
2015-12-22,27,False
2015-12-23,30,False
2015-12-24,25,False
2015-12-25,13,False
2015-12-26,11,False
2015-12-27,8,False
2015-12-28,20,False
2015-12-29,30,False
2015-12-30,25,False
2015-12-31,20,False
2016-01-01,9,False
2016-01-02,8,False
2016-01-03,0,False
2016-01-04,34,False
2016-01-05,36,False
2016-01-06,31,False
2016-01-07,42,False
2016-01-08,32,False
2016-01-09,9,False
2016-01-10,7,False
2016-01-11,29,False
2016-01-12,44,False
2016-01-13,36,False
2016-01-14,37,False
2016-01-15,35,False
2016-01-16,16,False
2016-01-17,0,False
2016-01-18,13,False
2016-01-19,34,False
2016-01-20,50,False
2016-01-21,100,False
2016-01-22,84,False
2016-01-23,19,False
2016-01-24,9,False
2016-01-25,39,False
2016-01-26,32,False
2016-01-27,37,False
2016-01-28,29,False
2016-01-29,39,False
2016-01-30,11,False
2016-01-31,11,False
2016-02-01,32,False
2016-02-02,37,False
2016-02-03,36,False
2016-02-04,32,False
2016-02-05,39,False
2016-02-06,15,False
2016-02-07,12,False
2016-02-08,33,False
2016-02-09,35,False
2016-02-10,30,False
2016-02-11,37,False
2016-02-12,30,False
2016-02-13,10,False
2016-02-14,7,False
2016-02-15,15,False
2016-02-16,37,False
2016-02-17,32,False
2016-02-18,33,False
2016-02-19,24,False
2016-02-20,10,False
2016-02-21,10,False
2016-02-22,32,False
2016-02-23,37,False
2016-02-24,25,False
2016-02-25,35,False
2016-02-26,33,False
2016-02-27,14,False
2016-02-28,0,False
2016-02-29,31,False
2016-03-01,36,False
2016-03-02,28,False
2016-03-03,32,False
2016-03-04,28,False
2016-03-05,0,False
2016-03-06,12,False
2016-03-07,27,False
2016-03-08,28,False
2016-03-09,27,False
2016-03-10,26,False
2016-03-11,35,False
2016-03-12,12,False
2016-03-13,9,False
2016-03-14,29,False
2016-03-15,27,False
2016-03-16,28,False
2016-03-17,29,False
2016-03-18,29,False
2016-03-19,10,False
2016-03-20,0,False
2016-03-21,26,False
2016-03-22,32,False
2016-03-23,29,False
2016-03-24,23,False
2016-03-25,18,False
2016-03-26,9,False
2016-03-27,11,False
2016-03-28,25,False
2016-03-29,27,False
2016-03-30,33,False
2016-03-31,22,False
2016-04-01,28,False
2016-04-02,7,False
2016-04-03,9,False
2016-04-04,20,False
2016-04-05,27,False
2016-04-06,26,False
2016-04-07,30,False
2016-04-08,31,False
2016-04-09,9,False
2016-04-10,9,False
2016-04-11,33,False
2016-04-12,36,False
2016-04-13,38,False
2016-04-14,33,False
2016-04-15,32,False
2016-04-16,11,False
2016-04-17,16,False
2016-04-18,29,False
2016-04-19,24,False
2016-04-20,34,False
2016-04-21,69,False
2016-04-22,82,False
2016-04-23,17,False
2016-04-24,8,False
2016-04-25,39,False
2016-04-26,29,False
2016-04-27,36,False
2016-04-28,36,False
2016-04-29,34,False
2016-04-30,9,False
2016-05-01,14,False
2016-05-02,32,False
2016-05-03,36,False
2016-05-04,29,False
2016-05-05,31,False
2016-05-06,28,False
2016-05-07,9,False
2016-05-08,0,False
2016-05-09,26,False
2016-05-10,41,False
2016-05-11,24,False
2016-05-12,33,False
2016-05-13,31,False
2016-05-14,10,False
2016-05-15,12,False
2016-05-16,28,False
2016-05-17,28,False
2016-05-18,26,False
2016-05-19,28,False
2016-05-20,28,False
2016-05-21,9,False
2016-05-22,13,False
2016-05-23,28,False
2016-05-24,35,False
2016-05-25,32,False
2016-05-26,25,False
2016-05-27,28,False
2016-05-28,12,False
2016-05-29,0,False
2016-05-30,13,False
2016-05-31,32,False
2016-06-01,30,False
2016-06-02,28,False
2016-06-03,31,False
2016-06-04,12,False
2016-06-05,8,False
2016-06-06,33,False
2016-06-07,37,False
2016-06-08,28,False
2016-06-09,17,False
2016-06-10,27,False
2016-06-11,12,False
2016-06-12,0,False
2016-06-13,25,False
2016-06-14,24,False
2016-06-15,26,False
2016-06-16,23,False
2016-06-17,23,False
2016-06-18,14,False
2016-06-19,0,False
2016-06-20,20,False
2016-06-21,29,False
2016-06-22,27,False
2016-06-23,31,False
2016-06-24,49,False
2016-06-25,0,False
2016-06-26,11,False
2016-06-27,22,False
2016-06-28,27,False
2016-06-29,27,False
2016-06-30,29,False
2016-07-01,30,False
2016-07-02,11,False
2016-07-03,9,False
2016-07-04,11,False
2016-07-05,19,False
2016-07-06,28,False
2016-07-07,30,False
2016-07-08,40,False
2016-07-09,0,False
2016-07-10,9,False
2016-07-11,35,False
2016-07-12,35,False
2016-07-13,38,False
2016-07-14,36,False
2016-07-15,37,False
2016-07-16,14,False
2016-07-17,9,False
2016-07-18,32,False
2016-07-19,29,False
2016-07-20,36,False
2016-07-21,88,False
2016-07-22,93,False
2016-07-23,11,False
2016-07-24,0,False
2016-07-25,34,False
2016-07-26,31,False
2016-07-27,35,False
2016-07-28,31,False
2016-07-29,25,False
2016-07-30,0,False
2016-07-31,0,False
2016-08-01,26,False
2016-08-02,27,False
2016-08-03,26,False
2016-08-04,21,False
2016-08-05,29,False
2016-08-06,0,False
2016-08-07,0,False
2016-08-08,21,False
2016-08-09,18,False
2016-08-10,25,False
2016-08-11,26,False
2016-08-12,22,False
2016-08-13,14,False
2016-08-14,9,False
2016-08-15,20,False
2016-08-16,20,False
2016-08-17,24,False
2016-08-18,17,False
2016-08-19,21,False
2016-08-20,15,False
2016-08-21,0,False
2016-08-22,33,False
2016-08-23,30,False
2016-08-24,33,False
2016-08-25,26,False
2016-08-26,26,False
2016-08-27,0,False
2016-08-28,0,False
2016-08-29,31,False
2016-08-30,21,False
2016-08-31,19,False
2016-09-01,24,False
2016-09-02,27,False
2016-09-03,9,False
2016-09-04,0,False
2016-09-05,13,False
2016-09-06,27,False
2016-09-07,25,False
2016-09-08,31,False
2016-09-09,34,False
2016-09-10,12,False
2016-09-11,0,False
2016-09-12,30,False
2016-09-13,25,False
2016-09-14,23,False
2016-09-15,29,False
2016-09-16,27,False
2016-09-17,8,False
2016-09-18,0,False
2016-09-19,29,False
2016-09-20,23,False
2016-09-21,29,False
2016-09-22,30,False
2016-09-23,28,False
2016-09-24,13,False
2016-09-25,9,False
2016-09-26,25,False
2016-09-27,26,False
2016-09-28,29,False
2016-09-29,20,False
2016-09-30,27,False
2016-10-01,8,False
2016-10-02,0,False
2016-10-03,25,False
2016-10-04,27,False
2016-10-05,24,False
2016-10-06,24,False
2016-10-07,25,False
2016-10-08,9,False
2016-10-09,0,False
2016-10-10,24,False
2016-10-11,19,False
2016-10-12,22,False
2016-10-13,28,False
2016-10-14,23,False
2016-10-15,8,False
2016-10-16,10,False
2016-10-17,28,False
2016-10-18,27,False
2016-10-19,36,False
2016-10-20,36,False
2016-10-21,34,False
2016-10-22,14,False
2016-10-23,9,False
2016-10-24,27,False
2016-10-25,30,False
2016-10-26,27,False
2016-10-27,27,False
2016-10-28,23,False
2016-10-29,0,False
2016-10-30,0,False
2016-10-31,27,False
2016-11-01,33,False
2016-11-02,37,False
2016-11-03,74,False
2016-11-04,70,False
2016-11-05,15,False
2016-11-06,8,False
2016-11-07,42,False
2016-11-08,32,False
2016-11-09,53,False
2016-11-10,38,False
2016-11-11,36,False
2016-11-12,17,False
2016-11-13,13,False
2016-11-14,28,False
2016-11-15,25,False
2016-11-16,31,False
2016-11-17,33,False
2016-11-18,31,False
2016-11-19,12,False
2016-11-20,9,False
2016-11-21,27,False
2016-11-22,39,False
2016-11-23,28,False
2016-11-24,19,False
2016-11-25,20,False
2016-11-26,16,False
2016-11-27,21,False
2016-11-28,35,False
2016-11-29,38,False
2016-11-30,38,False
2016-12-01,71,False
2016-12-02,100,False
2016-12-03,23,False
2016-12-04,11,False
2016-12-05,35,False
2016-12-06,28,False
2016-12-07,49,False
2016-12-08,48,False
2016-12-09,35,False
2016-12-10,13,False
2016-12-11,12,False
2016-12-12,23,False
2016-12-13,35,False
2016-12-14,31,False
2016-12-15,24,False
2016-12-16,31,False
2016-12-17,0,False
2016-12-18,0,False
2016-12-19,28,False
2016-12-20,23,False
2016-12-21,38,False
2016-12-22,25,False
2016-12-23,23,False
2016-12-24,13,False
2016-12-25,0,False
2016-12-26,16,False
2016-12-27,25,False
2016-12-28,26,False
2016-12-29,21,False
2016-12-30,23,False
2016-12-31,9,False
2017-01-01,0,False
2017-01-02,9,False
2017-01-03,28,False
2017-01-04,35,False
2017-01-05,23,False
2017-01-06,31,False
2017-01-07,12,False
2017-01-08,9,False
2017-01-09,32,False
2017-01-10,26,False
2017-01-11,19,False
2017-01-12,31,False
2017-01-13,27,False
2017-01-14,9,False
2017-01-15,0,False
2017-01-16,15,False
2017-01-17,24,False
2017-01-18,31,False
2017-01-19,25,False
2017-01-20,21,False
2017-01-21,11,False
2017-01-22,0,False
2017-01-23,28,False
2017-01-24,28,False
2017-01-25,35,False
2017-01-26,88,False
2017-01-27,100,False
2017-01-28,18,False
2017-01-29,20,False
2017-01-30,60,False
2017-01-31,67,False
2017-02-01,74,False
2017-02-02,64,False
2017-02-03,47,False
2017-02-04,14,False
2017-02-05,17,False
2017-02-06,31,False
2017-02-07,38,False
2017-02-08,43,False
2017-02-09,37,False
2017-02-10,37,False
2017-02-11,19,False
2017-02-12,9,False
2017-02-13,40,False
2017-02-14,36,False
2017-02-15,35,False
2017-02-16,34,False
2017-02-17,31,False
2017-02-18,11,False
2017-02-19,14,False
2017-02-20,16,False
2017-02-21,34,False
2017-02-22,30,False
2017-02-23,29,False
2017-02-24,24,False
2017-02-25,24,False
2017-02-26,0,False
2017-02-27,39,False
2017-02-28,34,False
2017-03-01,35,False
2017-03-02,33,False
2017-03-03,21,False
2017-03-04,0,False
2017-03-05,10,False
2017-03-06,24,False
2017-03-07,29,False
2017-03-08,32,False
2017-03-09,30,False
2017-03-10,31,False
2017-03-11,15,False
2017-03-12,12,False
2017-03-13,24,False
2017-03-14,30,False
2017-03-15,32,False
2017-03-16,34,False
2017-03-17,26,False
2017-03-18,11,False
2017-03-19,11,False
2017-03-20,30,False
2017-03-21,30,False
2017-03-22,45,False
2017-03-23,36,False
2017-03-24,33,False
2017-03-25,11,False
2017-03-26,16,False
2017-03-27,32,False
2017-03-28,31,False
2017-03-29,24,False
2017-03-30,31,False
2017-03-31,35,False
2017-04-01,18,False
2017-04-02,7,False
2017-04-03,36,False
2017-04-04,37,False
2017-04-05,35,False
2017-04-06,25,False
2017-04-07,25,False
2017-04-08,12,False
2017-04-09,9,False
2017-04-10,35,False
2017-04-11,25,False
2017-04-12,21,False
2017-04-13,26,False
2017-04-14,13,False
2017-04-15,9,False
2017-04-16,11,False
2017-04-17,26,False
2017-04-18,25,False
2017-04-19,37,False
2017-04-20,55,False
2017-04-21,43,False
2017-04-22,25,False
2017-04-23,17,False
2017-04-24,40,False
2017-04-25,52,False
2017-04-26,40,False
2017-04-27,84,False
2017-04-28,85,False
2017-04-29,22,False
2017-04-30,13,False
2017-05-01,47,False
2017-05-02,28,False
2017-05-03,33,False
2017-05-04,30,False
2017-05-05,27,False
2017-05-06,18,False
2017-05-07,10,False
2017-05-08,28,False
2017-05-09,29,False
2017-05-10,28,False
2017-05-11,23,False
2017-05-12,24,False
2017-05-13,11,False
2017-05-14,0,False
2017-05-15,29,False
2017-05-16,32,False
2017-05-17,25,False
2017-05-18,35,False
2017-05-19,37,False
2017-05-20,10,False
2017-05-21,0,False
2017-05-22,32,False
2017-05-23,18,False
2017-05-24,24,False
2017-05-25,29,False
2017-05-26,30,False
2017-05-27,10,False
2017-05-28,12,False
2017-05-29,10,False
2017-05-30,24,False
2017-05-31,38,False
2017-06-01,30,False
2017-06-02,29,False
2017-06-03,16,False
2017-06-04,0,False
2017-06-05,24,False
2017-06-06,22,False
2017-06-07,28,False
2017-06-08,25,False
2017-06-09,31,False
2017-06-10,9,False
2017-06-11,0,False
2017-06-12,25,False
2017-06-13,31,False
2017-06-14,26,False
2017-06-15,22,False
2017-06-16,23,False
2017-06-17,13,False
2017-06-18,9,False
2017-06-19,29,False
2017-06-20,30,False
2017-06-21,25,False
2017-06-22,26,False
2017-06-23,32,False
2017-06-24,8,False
2017-06-25,9,False
2017-06-26,23,False
2017-06-27,22,False
2017-06-28,35,False
2017-06-29,25,False
2017-06-30,21,False
2017-07-01,8,False
2017-07-02,0,False
2017-07-03,13,False
2017-07-04,12,False
2017-07-05,18,False
2017-07-06,19,False
2017-07-07,23,False
2017-07-08,9,False
2017-07-09,8,False
2017-07-10,22,False
2017-07-11,15,False
2017-07-12,22,False
2017-07-13,18,False
2017-07-14,18,False
2017-07-15,8,False
2017-07-16,6,False
2017-07-17,20,False
2017-07-18,15,False
2017-07-19,18,False
2017-07-20,19,False
2017-07-21,14,False
2017-07-22,9,False
2017-07-23,6,False
2017-07-24,10,False
2017-07-25,25,False
2017-07-26,22,False
2017-07-27,61,False
2017-07-28,100,False
2017-07-29,31,False
2017-07-30,16,False
2017-07-31,42,False
2017-08-01,38,False
2017-08-02,35,False
2017-08-03,26,False
2017-08-04,28,False
2017-08-05,6,False
2017-08-06,11,False
2017-08-07,30,False
2017-08-08,26,False
2017-08-09,26,False
2017-08-10,25,False
2017-08-11,22,False
2017-08-12,8,False
2017-08-13,6,False
2017-08-14,25,False
2017-08-15,12,False
2017-08-16,16,False
2017-08-17,17,False
2017-08-18,22,False
2017-08-19,6,False
2017-08-20,8,False
2017-08-21,17,False
2017-08-22,22,False
2017-08-23,18,False
2017-08-24,22,False
2017-08-25,23,False
2017-08-26,0,False
2017-08-27,8,False
2017-08-28,21,False
2017-08-29,15,False
2017-08-30,18,False
2017-08-31,21,False
2017-09-01,19,False
2017-09-02,10,False
2017-09-03,6,False
2017-09-04,8,False
2017-09-05,15,False
2017-09-06,18,False
2017-09-07,20,False
2017-09-08,20,False
2017-09-09,7,False
2017-09-10,6,False
2017-09-11,21,False
2017-09-12,19,False
2017-09-13,24,False
2017-09-14,17,False
2017-09-15,13,False
2017-09-16,9,False
2017-09-17,0,False
2017-09-18,15,False
2017-09-19,16,False
2017-09-20,15,False
2017-09-21,16,False
2017-09-22,12,False
2017-09-23,7,False
2017-09-24,0,False
2017-09-25,14,False
2017-09-26,15,False
2017-09-27,14,False
2017-09-28,12,False
2017-09-29,20,False
2017-09-30,8,False
2017-10-01,6,False
2017-10-02,13,False
2017-10-03,19,False
2017-10-04,19,False
2017-10-05,20,False
2017-10-06,14,False
2017-10-07,9,False
2017-10-08,5,False
2017-10-09,7,False
2017-10-10,16,False
2017-10-11,15,False
2017-10-12,18,False
2017-10-13,21,False
2017-10-14,8,False
2017-10-15,10,False
2017-10-16,18,False
2017-10-17,16,False
2017-10-18,22,False
2017-10-19,15,False
2017-10-20,15,False
2017-10-21,6,False
2017-10-22,8,False
2017-10-23,10,False
2017-10-24,20,False
2017-10-25,23,False
2017-10-26,18,False
2017-10-27,19,False
2017-10-28,7,False
2017-10-29,7,False
2017-10-30,16,False
2017-10-31,22,False
2017-11-01,23,False
2017-11-02,55,False
2017-11-03,62,False
2017-11-04,14,False
2017-11-05,0,False
2017-11-06,17,False
2017-11-07,25,False
2017-11-08,25,False
2017-11-09,17,False
2017-11-10,23,False
2017-11-11,8,False
2017-11-12,0,False
2017-11-13,17,False
2017-11-14,16,False
2017-11-15,16,False
2017-11-16,21,False
2017-11-17,15,False
2017-11-18,9,False
2017-11-19,8,False
2017-11-20,13,False
2017-11-21,14,False
2017-11-22,13,False
2017-11-23,9,False
2017-11-24,11,False
2017-11-25,5,False
2017-11-26,0,False
2017-11-27,20,False
2017-11-28,15,False
2017-11-29,24,False
2017-11-30,23,False
2017-12-01,14,False
2017-12-02,6,False
2017-12-03,0,False
2017-12-04,20,False
2017-12-05,30,False
2017-12-06,24,False
2017-12-07,21,False
2017-12-08,16,False
2017-12-09,9,False
2017-12-10,0,False
2017-12-11,15,False
2017-12-12,23,False
2017-12-13,18,False
2017-12-14,19,False
2017-12-15,25,False
2017-12-16,9,False
2017-12-17,5,False
2017-12-18,12,False
2017-12-19,16,False
2017-12-20,16,False
2017-12-21,14,False
2017-12-22,17,False
2017-12-23,0,False
2017-12-24,6,False
2017-12-25,0,False
2017-12-26,15,False
2017-12-27,17,False
2017-12-28,16,False
2017-12-29,15,False
2017-12-30,6,False
2017-12-31,0,False
2018-01-01,7,False
2018-01-02,17,False
2018-01-03,23,False
2018-01-04,22,False
2018-01-05,20,False
2018-01-06,11,False
2018-01-07,7,False
2018-01-08,27,False
2018-01-09,19,False
2018-01-10,19,False
2018-01-11,22,False
2018-01-12,25,False
2018-01-13,9,False
2018-01-14,0,False
2018-01-15,11,False
2018-01-16,19,False
2018-01-17,23,False
2018-01-18,30,False
2018-01-19,21,False
2018-01-20,8,False
2018-01-21,7,False
2018-01-22,19,False
2018-01-23,22,False
2018-01-24,30,False
2018-01-25,63,False
2018-01-26,88,False
2018-01-27,16,False
2018-01-28,10,False
2018-01-29,35,False
2018-01-30,32,False
2018-01-31,28,False
2018-02-01,28,False
2018-02-02,31,False
2018-02-03,16,False
2018-02-04,7,False
2018-02-05,23,False
2018-02-06,38,False
2018-02-07,22,False
2018-02-08,30,False
2018-02-09,27,False
2018-02-10,12,False
2018-02-11,9,False
2018-02-12,24,False
2018-02-13,25,False
2018-02-14,24,False
2018-02-15,28,False
2018-02-16,30,False
2018-02-17,12,False
2018-02-18,6,False
2018-02-19,8,False
2018-02-20,24,False
2018-02-21,24,False
2018-02-22,24,False
2018-02-23,24,False
2018-02-24,11,False
2018-02-25,8,False
2018-02-26,18,False
2018-02-27,25,False
2018-02-28,26,False
2018-03-01,21,False
2018-03-02,19,False
2018-03-03,9,False
2018-03-04,9,False
2018-03-05,24,False
2018-03-06,18,False
2018-03-07,21,False
2018-03-08,19,False
2018-03-09,15,False
2018-03-10,7,False
2018-03-11,6,False
2018-03-12,22,False
2018-03-13,18,False
2018-03-14,15,False
2018-03-15,25,False
2018-03-16,20,False
2018-03-17,12,False
2018-03-18,7,False
2018-03-19,15,False
2018-03-20,16,False
2018-03-21,23,False
2018-03-22,19,False
2018-03-23,24,False
2018-03-24,8,False
2018-03-25,6,False
2018-03-26,25,False
2018-03-27,17,False
2018-03-28,19,False
2018-03-29,21,False
2018-03-30,27,False
2018-03-31,16,False
2018-04-01,10,False
2018-04-02,23,False
2018-04-03,19,False
2018-04-04,24,False
2018-04-05,22,False
2018-04-06,23,False
2018-04-07,8,False
2018-04-08,7,False
2018-04-09,22,False
2018-04-10,28,False
2018-04-11,25,False
2018-04-12,21,False
2018-04-13,23,False
2018-04-14,0,False
2018-04-15,10,False
2018-04-16,30,False
2018-04-17,42,False
2018-04-18,38,False
2018-04-19,24,False
2018-04-20,20,False
2018-04-21,7,False
2018-04-22,6,False
2018-04-23,20,False
2018-04-24,19,False
2018-04-25,21,False
2018-04-26,44,False
2018-04-27,30,False
2018-04-28,12,False
2018-04-29,9,False
2018-04-30,22,False
2018-05-01,19,False
2018-05-02,20,False
2018-05-03,23,False
2018-05-04,22,False
2018-05-05,9,False
2018-05-06,0,False
2018-05-07,52,False
2018-05-08,30,False
2018-05-09,22,False
2018-05-10,21,False
2018-05-11,23,False
2018-05-12,9,False
2018-05-13,0,False
2018-05-14,17,False
2018-05-15,17,False
2018-05-16,20,False
2018-05-17,17,False
2018-05-18,18,False
2018-05-19,6,False
2018-05-20,6,False
2018-05-21,18,False
2018-05-22,23,False
2018-05-23,19,False
2018-05-24,21,False
2018-05-25,18,False
2018-05-26,8,False
2018-05-27,11,False
2018-05-28,10,False
2018-05-29,22,False
2018-05-30,28,False
2018-05-31,20,False
2018-06-01,17,False
2018-06-02,9,False
2018-06-03,6,False
2018-06-04,38,False
2018-06-05,43,False
2018-06-06,29,False
2018-06-07,20,False
2018-06-08,26,False
